5881 35591
1 2471 10.0
2123 1557 1.0
1557 2123 1.0
2483 35 1.0
2483 1615 1.0
905 2447 2.0
2122 1843 1.0
2122 2118 3.0
2333 2332 2.0
2173 2176 2.0
2485 1334 2.0
1334 2485 1.0
1843 2043 1.0
2043 1843 1.0
2397 2198 1.0
1565 425 2.0
425 1565 2.0
2304 2480 1.0
1555 2489 1.0
1334 2266 1.0
1217 2489 1.0
2080 2490 1.0
1693 2127 1.0
2176 2491 1.0
2491 2176 1.0
395 2480 5.0
1693 256 1.0
395 2028 1.0
2028 395 1.0
2028 2492 1.0
2492 2028 7.0
395 2493 2.0
2493 395 2.0
1810 2273 3.0
2273 1810 3.0
35 2495 1.0
35 2496 1.0
1543 2176 3.0
2176 2318 1.0
184 1764 2.0
2490 2080 1.0
1352 1693 4.0
304 2118 1.0
256 2494 1.0
2028 2454 5.0
2454 2028 5.0
2494 256 1.0
35 2221 1.0
2221 35 1.0
1502 492 1.0
1386 2497 1.0
204 2499 2.0
204 2498 10.0
2497 1386 1.0
4 189 1.0
1453 2500 1.0
2500 1453 1.0
189 4 1.0
340 2113 3.0
2501 209 1.0
209 2501 1.0
353 2397 1.0
2397 353 1.0
209 353 1.0
353 209 2.0
184 2034 1.0
2397 209 1.0
209 2397 2.0
2214 2306 2.0
962 2028 1.0
2028 962 1.0
1584 2045 1.0
1584 2214 1.0
1584 2205 1.0
2205 1584 1.0
3598 2494 1.0
2494 3598 1.0
1584 3598 1.0
2045 1584 1.0
2494 2502 1.0
2502 2494 1.0
2311 2397 1.0
2397 2311 1.0
2307 2434 10.0
2307 2367 1.0
2307 2480 1.0
2486 2503 1.0
2503 2486 1.0
425 7 3.0
7 425 3.0
1890 13 2.0
13 1890 2.0
2214 2399 1.0
905 2198 2.0
184 1725 5.0
1725 184 5.0
270 905 1.0
550 2266 2.0
2266 550 2.0
270 550 1.0
550 270 1.0
1693 1543 1.0
2311 2198 3.0
1675 2198 3.0
2318 2198 2.0
2266 2504 1.0
2504 2266 1.0
2449 2178 1.0
2178 2449 1.0
1528 1383 1.0
1693 1383 1.0
2449 2505 1.0
2505 2449 1.0
2028 1528 1.0
492 2198 1.0
492 4 5.0
4 492 4.0
2328 2208 7.0
1899 1860 5.0
2495 35 5.0
35 2506 1.0
2173 2507 1.0
2507 1185 10.0
2507 2173 1.0
563 1675 1.0
1675 563 1.0
1725 1383 5.0
1810 2508 1.0
2508 1810 1.0
2030 1832 2.0
1832 2030 1.0
2501 2371 2.0
2371 2501 1.0
353 2344 4.0
2399 2198 2.0
1557 1383 1.0
705 2449 1.0
2399 705 1.0
705 2399 1.0
1352 1383 1.0
2173 1383 7.0
2187 2281 1.0
35 2509 1.0
2320 2118 2.0
2440 1810 2.0
1731 2397 1.0
2397 1731 1.0
2244 1383 10.0
304 2306 3.0
353 2449 1.0
2449 353 1.0
2399 2318 1.0
2318 2399 1.0
2318 2030 1.0
1566 2510 1.0
2510 1566 1.0
2510 1846 2.0
2510 2113 1.0
2510 1733 2.0
2034 2259 1.0
2034 1846 1.0
2030 304 2.0
304 2030 1.0
1885 1529 1.0
2485 2511 3.0
2509 35 1.0
2034 1 1.0
2067 2090 2.0
1752 2475 1.0
2475 1752 1.0
1899 2512 1.0
937 1502 1.0
1502 937 1.0
1502 1731 2.0
1731 1502 2.0
2513 1899 1.0
1 2034 1.0
2124 2198 2.0
2505 2514 5.0
2514 2505 3.0
1899 2293 1.0
2293 1899 1.0
2515 2475 1.0
2505 2516 2.0
2516 2505 3.0
1386 1615 2.0
1615 1386 3.0
2475 2515 1.0
2505 2517 1.0
1899 2518 1.0
2399 2214 1.0
2028 2519 1.0
2306 2214 3.0
353 2494 1.0
2494 353 1.0
1991 2412 1.0
2412 1991 1.0
2296 2328 2.0
2328 2296 1.0
2118 2520 3.0
2520 2118 3.0
2436 1201 7.0
353 1810 1.0
1810 353 1.0
2347 2313 10.0
246 2299 1.0
304 1585 4.0
2299 246 1.0
2403 545 1.0
2516 1810 10.0
1810 2516 10.0
2344 2517 1.0
2344 2514 1.0
2344 2516 1.0
2517 2505 10.0
1585 1810 3.0
1317 2214 2.0
2518 1899 1.0
2516 2522 5.0
1363 2505 10.0
1363 2514 10.0
1363 2516 10.0
2510 2523 1.0
2521 35 1.0
1693 171 1.0
171 1693 1.0
1896 1810 1.0
1810 1896 1.0
2399 550 1.0
550 2399 1.0
1810 550 1.0
550 1810 1.0
1693 1584 1.0
1584 1693 3.0
2519 2028 2.0
2520 2067 1.0
2399 2524 1.0
2524 2399 1.0
2524 2028 1.0
2524 2125 1.0
1566 2258 1.0
1352 241 1.0
2318 2125 2.0
2399 2328 1.0
2328 2399 1.0
2325 2405 1.0
1396 2318 1.0
2328 2525 1.0
2525 2328 1.0
2328 2333 1.0
2333 2328 3.0
2405 2325 1.0
7 2397 4.0
1810 2325 1.0
2325 1810 1.0
2296 202 1.0
202 2296 1.0
2258 1566 1.0
635 1905 1.0
1905 635 1.0
2486 700 1.0
700 2486 1.0
35 2521 1.0
35 2527 1.0
35 2513 1.0
35 2528 1.0
2258 2113 1.0
2427 2475 1.0
2475 2427 1.0
2028 1922 1.0
1922 2028 1.0
2030 2485 2.0
2485 2030 2.0
2520 2485 1.0
2284 2259 1.0
2262 2067 2.0
304 1764 4.0
823 2070 8.0
2070 823 8.0
1810 1954 3.0
1954 1810 3.0
2187 2529 1.0
2529 1576 1.0
2529 2187 1.0
304 905 10.0
6 1383 10.0
2397 2399 2.0
2399 2397 2.0
318 1383 10.0
159 1383 10.0
2485 2520 4.0
2340 35 2.0
35 2531 1.0
2484 2420 1.0
1860 1502 1.0
1502 1860 1.0
635 304 4.0
2304 35 1.0
35 2304 1.0
2420 2532 1.0
35 1922 1.0
1922 35 1.0
2420 2484 5.0
1911 1810 7.0
7 2533 1.0
2399 1779 1.0
1779 2399 1.0
2399 2016 1.0
2484 1815 2.0
2028 2534 1.0
2534 2028 1.0
2016 2399 1.0
2523 25 10.0
2231 2318 1.0
2318 2231 1.0
1921 2485 3.0
2485 1921 2.0
1921 2017 1.0
2017 1921 1.0
2535 2485 1.0
2231 304 1.0
2293 2231 1.0
2231 2293 1.0
1366 1731 1.0
1731 1366 1.0
1731 2536 1.0
2067 2312 1.0
1899 2537 1.0
2537 1899 1.0
2053 1383 10.0
26 1383 10.0
26 35 3.0
1922 856 2.0
1922 2355 1.0
2538 2017 1.0
1733 1905 4.0
1733 1383 10.0
1905 1733 4.0
2516 2539 4.0
2539 2540 1.0
2516 2541 1.0
2541 2540 2.0
2516 2542 4.0
2542 2540 4.0
2516 2543 9.0
2543 2540 6.0
2516 2544 7.0
2544 2540 3.0
2516 2545 5.0
2545 2540 1.0
1396 2033 2.0
1832 1529 2.0
2252 2546 1.0
2546 2252 1.0
2028 184 2.0
35 2547 1.0
2355 1899 2.0
1899 2355 2.0
2312 2067 1.0
241 832 4.0
241 249 10.0
241 1363 2.0
2258 1383 10.0
2028 2539 10.0
2028 2540 10.0
2501 2540 5.0
2546 2485 1.0
425 6 5.0
2158 710 10.0
1719 2158 8.0
13 710 1.0
1810 2540 10.0
2067 2540 10.0
2399 2521 2.0
2521 2399 2.0
2540 2548 8.0
2540 2549 6.0
2399 2296 1.0
2296 2399 1.0
1886 2540 10.0
1860 2028 7.0
1529 1832 2.0
2296 2550 1.0
2550 2296 1.0
2296 2548 4.0
2550 2548 10.0
2266 2516 10.0
2266 2505 10.0
2266 2514 7.0
2266 2532 3.0
2266 2540 3.0
2266 2471 3.0
2266 2410 3.0
2266 2539 10.0
2266 2543 1.0
2266 2544 1.0
2266 2545 1.0
2266 2522 1.0
2266 2542 1.0
2266 2541 1.0
35 2551 1.0
2342 2370 10.0
2370 2342 10.0
2296 2485 1.0
2485 2296 1.0
2067 2532 10.0
2067 2505 10.0
2067 2548 10.0
2067 2514 10.0
710 13 1.0
905 2552 1.0
2485 2475 1.0
2475 2485 1.0
425 1543 10.0
2293 1543 10.0
1810 2549 10.0
546 2475 1.0
2475 546 1.0
2067 2549 10.0
546 2535 1.0
2535 546 1.0
304 546 1.0
304 2415 1.0
2415 304 1.0
546 304 2.0
2125 2553 1.0
2553 2125 2.0
2552 905 1.0
710 2552 1.0
546 2552 1.0
2552 546 1.0
546 2537 1.0
2537 546 1.0
13 2555 2.0
2555 13 2.0
2552 710 2.0
2067 2556 1.0
2475 2067 1.0
2067 2475 1.0
2556 2067 1.0
1899 2521 1.0
2521 1899 1.0
2328 2176 1.0
2472 2067 10.0
13 2557 1.0
2557 13 1.0
13 2552 1.0
2552 13 1.0
2536 1731 2.0
242 1899 2.0
384 2198 1.0
1899 242 1.0
2556 2538 1.0
228 2318 1.0
2318 228 1.0
1689 25 10.0
1689 2017 5.0
2333 96 5.0
2531 35 1.0
4 2470 2.0
2475 1615 1.0
1615 2475 1.0
905 1383 1.0
905 1802 1.0
1584 1383 5.0
1922 905 1.0
2 204 1.0
2 1363 8.0
2 167 8.0
2 39 8.0
2 223 8.0
2 245 8.0
2 178 3.0
2 23 5.0
2 135 2.0
2 6 5.0
1922 2558 1.0
2370 905 1.0
2397 1922 3.0
1922 2397 2.0
905 2067 2.0
2067 905 2.0
2067 2559 1.0
2559 2067 1.0
1529 2475 1.0
2475 1529 1.0
7 2231 1.0
2231 7 1.0
1555 35 1.0
35 1555 1.0
35 2558 1.0
2558 35 1.0
2299 2113 5.0
2293 2208 10.0
1585 2561 1.0
2561 1585 1.0
2144 2113 2.0
546 2562 1.0
2562 546 2.0
546 2563 1.0
2562 204 1.0
204 2562 1.0
2176 2397 3.0
2397 2176 3.0
1363 2158 1.0
2017 2538 1.0
2328 25 1.0
2017 1802 3.0
2017 1281 1.0
2017 1670 1.0
2017 2288 1.0
2017 1810 1.0
2485 2535 2.0
2535 2565 1.0
2565 2535 1.0
1860 1383 10.0
2549 2566 6.0
2549 2567 10.0
2567 2566 8.0
2566 2568 9.0
2567 2568 9.0
2568 2567 9.0
2568 2569 7.0
2569 2568 9.0
2569 2566 1.0
2569 2570 5.0
2570 2569 5.0
2570 2566 2.0
2566 2570 2.0
2566 2569 1.0
2569 2571 2.0
2571 2566 1.0
2566 2571 1.0
2566 2572 1.0
2572 2566 1.0
2566 2573 1.0
2573 2566 1.0
2566 2574 2.0
2574 2566 2.0
1860 2142 3.0
1810 2566 10.0
1802 2566 10.0
1810 2569 10.0
1810 2571 10.0
1810 2572 10.0
1810 2570 10.0
1810 2567 10.0
1366 1316 3.0
13 2566 10.0
2535 710 3.0
710 2535 1.0
1802 2567 10.0
1802 2573 10.0
1802 2569 10.0
1810 2573 10.0
2495 2125 5.0
2399 2293 1.0
2293 2399 1.0
1675 1806 1.0
1396 1585 2.0
2176 2444 1.0
1396 309 4.0
1396 1317 5.0
1806 1675 1.0
1396 29 6.0
1396 7 2.0
1557 2575 1.0
2575 1557 1.0
1832 2214 2.0
1832 710 1.0
710 1832 1.0
2556 2535 1.0
2535 2556 1.0
2067 2567 10.0
2067 2569 10.0
2067 2573 10.0
2067 2566 10.0
2318 1396 1.0
1557 710 1.0
710 1557 1.0
2034 2536 1.0
2028 2576 1.0
2576 2028 3.0
2536 2034 1.0
535 2455 3.0
35 2577 1.0
2281 2118 1.0
2118 2281 1.0
1185 2578 1.0
2578 1185 1.0
35 2579 1.0
2564 2535 2.0
13 1675 3.0
1675 13 3.0
1615 2241 3.0
856 1383 10.0
1948 2580 1.0
2578 1840 1.0
2580 1948 3.0
1675 2125 1.0
2125 1675 1.0
2415 1810 3.0
1810 2415 3.0
635 2198 1.0
2561 1899 1.0
2579 35 1.0
2028 2124 1.0
2124 2028 1.0
1815 2581 1.0
2581 1815 1.0
1334 1383 10.0
592 1885 1.0
1885 592 1.0
2034 2582 1.0
2582 2034 1.0
1366 1383 2.0
2296 1757 1.0
13 1757 2.0
2296 1765 1.0
1765 2296 1.0
184 2028 2.0
2194 318 2.0
7 1318 2.0
2118 304 1.0
1566 2386 1.0
2028 2584 1.0
2584 2028 1.0
2386 1566 1.0
2386 2113 1.0
2386 1846 5.0
635 1543 1.0
635 2558 1.0
2558 635 1.0
2558 1675 1.0
1675 2558 1.0
1675 2376 2.0
2376 1675 2.0
2552 1675 2.0
1675 2552 2.0
2028 2415 3.0
318 2194 2.0
2585 2538 3.0
1386 2017 1.0
1810 1543 3.0
546 2586 1.0
546 2587 1.0
2587 546 1.0
2586 546 1.0
2538 2531 1.0
2538 2556 1.0
2538 1823 1.0
2585 546 1.0
546 2585 1.0
2501 2550 2.0
2531 2538 1.0
2028 2588 1.0
35 2589 1.0
2589 35 1.0
2590 2378 1.0
2063 2589 1.0
2589 2063 1.0
2565 2589 1.0
2589 2565 1.0
1878 2591 1.0
2592 2125 2.0
492 13 1.0
13 492 1.0
2592 2538 1.0
2538 2592 1.0
2537 2125 1.0
2125 2537 1.0
2591 1878 1.0
2475 1832 1.0
1832 2475 1.0
2028 2097 4.0
540 13 3.0
13 540 3.0
13 2589 2.0
2589 13 2.0
304 2198 10.0
304 1899 10.0
1899 304 10.0
35 2594 1.0
35 2595 1.0
35 2596 1.0
2028 2333 4.0
2592 2597 1.0
2597 2592 1.0
2333 2028 5.0
2592 2067 4.0
2597 2067 1.0
2592 2598 1.0
2598 2067 5.0
2598 2592 2.0
2592 2574 10.0
2574 2067 7.0
2485 2378 1.0
2378 2485 1.0
1958 2252 1.0
2067 2598 10.0
2067 2574 10.0
2067 2597 10.0
1810 2592 10.0
2067 2592 10.0
1810 2598 10.0
1363 2017 10.0
1585 2600 1.0
2600 1585 1.0
1810 2576 1.0
2585 2067 1.0
1396 2067 1.0
1396 1363 3.0
2067 2570 10.0
2585 2601 3.0
2067 2571 10.0
2067 2572 10.0
2601 2585 7.0
2601 2602 3.0
2601 2603 5.0
1396 2601 4.0
2603 2585 8.0
2603 2602 4.0
2603 2601 10.0
1396 2603 5.0
1810 2603 10.0
1810 2601 10.0
1810 2602 10.0
2067 2603 10.0
2067 2601 10.0
2067 2602 10.0
2585 2604 1.0
2067 2604 3.0
2067 2585 10.0
1832 2605 1.0
1832 2606 1.0
2605 1832 2.0
2606 1832 1.0
2605 2606 1.0
2606 2605 1.0
35 2530 10.0
1832 2397 1.0
2397 1832 1.0
1396 1792 3.0
1396 2017 3.0
1396 2585 1.0
1396 546 1.0
1396 869 5.0
1396 2297 1.0
1686 2608 1.0
1645 35 1.0
2608 1686 1.0
2028 2594 5.0
1810 2610 2.0
2610 1810 2.0
2561 2296 1.0
2113 2611 1.0
2296 2612 1.0
2612 2296 1.0
2605 2113 1.0
2594 2484 1.0
1846 1383 1.0
2600 2594 1.0
35 2613 1.0
35 2614 1.0
2176 1810 1.0
2176 135 1.0
905 13 5.0
1585 2550 1.0
2550 1585 1.0
1366 1840 3.0
13 2615 1.0
2615 13 1.0
13 1886 1.0
1886 13 1.0
1886 2344 1.0
2344 1886 1.0
35 2616 1.0
1810 2617 10.0
2067 2617 10.0
2616 35 10.0
710 1916 1.0
1916 710 1.0
13 1916 2.0
2235 1383 1.0
1396 1383 5.0
132 1383 10.0
2611 2113 2.0
2070 1615 4.0
135 2176 1.0
1815 2484 4.0
1363 2619 10.0
241 1 8.0
241 340 6.0
1565 2017 1.0
2561 1832 1.0
2561 2484 1.0
2034 2198 1.0
1731 2620 1.0
1832 2174 2.0
2174 1832 2.0
2620 1731 3.0
2585 2621 3.0
28 35 1.0
2585 2622 9.0
2585 2623 8.0
2623 2622 4.0
2623 2621 2.0
2622 2621 4.0
2622 2623 9.0
1819 2198 7.0
35 28 1.0
2067 2622 10.0
2067 2623 10.0
2067 2621 10.0
2378 2624 1.0
2040 2625 6.0
2040 1620 3.0
2040 905 3.0
2040 1201 2.0
2040 1948 1.0
1832 2378 2.0
2172 35 2.0
2378 2480 10.0
2378 2434 10.0
1731 2378 1.0
2311 2176 1.0
2176 2311 1.0
2325 2328 1.0
2325 2045 1.0
2045 2325 1.0
2328 2561 5.0
492 2561 1.0
1832 2561 10.0
1584 2399 1.0
2399 1584 1.0
1810 2597 10.0
2125 2626 1.0
1810 2622 10.0
1810 2623 10.0
2626 2125 2.0
1810 2621 10.0
2538 2585 10.0
1810 2585 10.0
546 2627 1.0
2627 546 1.0
2568 2628 1.0
2568 2629 3.0
1810 2568 10.0
1810 2629 10.0
546 2630 1.0
2630 546 1.0
2630 2123 1.0
2630 2628 1.0
2123 2630 2.0
2568 2631 1.0
2054 2194 3.0
1899 2561 2.0
1967 2252 1.0
2252 1967 1.0
2067 2628 10.0
2067 2568 10.0
2067 2629 10.0
1396 1366 3.0
2568 2633 2.0
2568 2632 1.0
2067 2632 10.0
2067 2631 10.0
2176 2568 10.0
2067 2634 10.0
546 2159 2.0
2159 2635 1.0
2044 2125 5.0
1615 2070 4.0
2485 2198 1.0
2593 57 2.0
2535 2564 1.0
57 2593 1.0
1396 2451 2.0
2328 1383 10.0
2328 2090 10.0
1352 1528 3.0
1352 425 3.0
425 1352 3.0
304 2636 1.0
2635 2637 1.0
2637 2635 9.0
2311 1317 1.0
1317 2311 1.0
1810 2638 1.0
2638 1810 1.0
2296 2561 10.0
2538 35 1.0
363 2639 1.0
2639 363 1.0
2639 1810 1.0
35 2538 1.0
2378 35 1.0
2378 1731 1.0
2378 2590 1.0
1615 2192 3.0
2640 2636 5.0
1774 1752 8.0
2641 2485 2.0
1752 1774 5.0
2427 1217 5.0
2174 2388 2.0
2028 2329 4.0
2397 7 6.0
2125 2593 1.0
2605 1810 1.0
1810 2605 1.0
2067 2606 10.0
2067 2640 3.0
2635 2594 1.0
2328 2438 1.0
2438 2328 1.0
2485 905 1.0
2399 1899 5.0
1752 2642 3.0
2642 1752 5.0
2028 2438 1.0
2438 2028 1.0
2642 2643 5.0
2643 2642 5.0
1899 2399 2.0
2642 2399 1.0
2399 2642 1.0
2328 2198 2.0
2328 2205 1.0
2296 2644 1.0
2644 2296 2.0
2635 2645 1.0
2645 2635 1.0
2378 2646 1.0
2293 1383 10.0
1615 1973 1.0
2636 2639 1.0
2590 2639 3.0
2636 2640 3.0
2636 2647 1.0
2647 925 10.0
2173 2636 1.0
2636 2173 2.0
132 1 10.0
1810 2125 2.0
2173 1565 1.0
2590 2648 1.0
2648 2590 1.0
1565 2173 1.0
2590 1731 1.0
1731 2590 1.0
2028 2437 1.0
2437 2028 1.0
1815 1899 2.0
2067 2648 3.0
1764 304 5.0
1899 1815 2.0
2536 2125 1.0
2028 1565 2.0
2646 35 1.0
2028 2649 1.0
2649 2028 1.0
1810 2639 3.0
1810 2651 1.0
2651 1810 1.0
35 2653 1.0
35 2655 1.0
2173 2370 5.0
2370 2173 5.0
2635 2315 1.0
2028 2315 1.0
1352 1386 5.0
1412 1779 1.0
1352 664 3.0
1779 1412 1.0
1352 1478 2.0
1352 1714 2.0
1352 309 2.0
2067 2639 10.0
2028 1967 2.0
1967 2028 2.0
2028 1 7.0
1334 1815 2.0
2657 1849 3.0
2658 2659 1.0
2659 2658 10.0
2658 35 1.0
2341 2173 1.0
171 937 3.0
1840 1366 3.0
1386 1543 5.0
2028 2636 2.0
2636 2028 4.0
2028 1788 1.0
1788 2028 1.0
2636 2660 1.0
2660 2636 1.0
2173 57 1.0
2176 2661 1.0
2289 2662 1.0
2662 2289 1.0
2662 2655 1.0
35 2194 1.0
2194 35 1.0
500 2113 3.0
2194 2173 5.0
2173 2194 5.0
2485 2658 1.0
2658 2485 1.0
2378 2640 10.0
35 2646 1.0
35 2663 1.0
2485 2546 1.0
2125 2396 2.0
2581 304 2.0
1802 1383 10.0
242 2309 2.0
2635 2664 1.0
2664 2635 1.0
2309 242 2.0
1615 2665 2.0
2657 2666 2.0
2666 2657 2.0
2635 2028 1.0
2125 2667 1.0
2667 2125 3.0
1810 1829 1.0
1557 2589 1.0
2589 1557 2.0
1810 1819 5.0
1810 2668 1.0
2668 1810 1.0
1352 1331 1.0
1396 192 4.0
2657 2669 1.0
2669 2657 2.0
2669 2670 6.0
2670 2669 10.0
2657 2670 8.0
2670 2657 8.0
2671 2670 5.0
135 1386 7.0
2670 1543 10.0
2670 2671 9.0
2067 2671 10.0
2670 2672 9.0
2067 2657 10.0
2670 2633 9.0
2670 2673 6.0
2067 2670 10.0
2067 2672 10.0
2067 2669 10.0
2067 2673 10.0
2067 2633 10.0
1967 1331 1.0
2657 2672 9.0
2657 2674 4.0
2674 2675 3.0
2674 2677 3.0
2677 2674 3.0
2674 2676 1.0
2677 2676 5.0
2677 2675 2.0
2676 2674 3.0
2675 2674 1.0
2675 2633 9.0
135 1543 10.0
2657 2678 2.0
2678 2067 4.0
2678 2671 10.0
1396 1543 4.0
2678 2672 9.0
2678 2674 3.0
2672 2067 9.0
2672 2631 10.0
2672 2629 10.0
2672 2632 10.0
2672 2628 10.0
2632 2628 10.0
2632 2629 10.0
2632 2631 10.0
2632 1810 10.0
2632 1543 10.0
2631 1810 10.0
2631 2634 10.0
2631 2574 10.0
2631 2666 10.0
2631 2570 10.0
2631 2571 10.0
2628 1810 10.0
2628 1543 10.0
2628 2574 10.0
2628 2571 10.0
2628 2548 10.0
2668 2670 10.0
1565 1543 1.0
2581 2536 2.0
2665 1615 5.0
2665 1948 8.0
1810 2657 10.0
1810 2671 10.0
1810 2670 10.0
2416 2681 3.0
1810 2669 10.0
2681 2416 3.0
1810 2628 10.0
1810 2548 10.0
1810 2631 10.0
1810 2672 10.0
1810 2632 10.0
2310 2173 1.0
2173 2310 1.0
35 2118 2.0
2680 1543 10.0
2680 2682 10.0
2680 1810 10.0
2680 2176 10.0
2682 2176 10.0
2682 1543 10.0
2538 242 1.0
2682 1810 10.0
2682 2680 10.0
2682 1201 10.0
2680 905 10.0
2085 1543 5.0
1543 2085 5.0
1543 2683 10.0
2680 2683 10.0
2682 2683 10.0
2680 2485 8.0
1543 2682 9.0
1543 2680 10.0
2683 1543 10.0
2683 2682 5.0
2683 2485 2.0
2683 135 10.0
2683 1953 10.0
2683 2173 10.0
1543 2684 10.0
2682 135 10.0
2682 1953 10.0
2682 2293 10.0
2682 425 10.0
2682 2173 10.0
2680 2684 10.0
2684 1810 3.0
2680 135 10.0
2680 2293 10.0
2680 425 10.0
2680 2173 10.0
1543 135 10.0
1543 1953 10.0
1543 2293 10.0
1543 425 10.0
1543 2173 10.0
2684 2125 1.0
2684 905 10.0
2684 135 10.0
2684 1953 10.0
2684 2293 10.0
2684 425 10.0
2684 2173 10.0
2684 2028 5.0
2682 2028 5.0
2194 2259 2.0
2067 2275 2.0
2635 2159 1.0
2159 546 3.0
2275 2404 1.0
2404 2275 1.0
2668 2674 10.0
2668 1543 1.0
2683 2685 10.0
2685 2683 10.0
1810 135 5.0
135 2683 10.0
135 2682 10.0
135 2680 10.0
135 2684 10.0
2296 2684 10.0
2296 2680 10.0
2296 2682 10.0
2296 2683 10.0
2296 135 2.0
2296 2159 1.0
2159 2296 1.0
2538 2686 1.0
2686 2538 1.0
2485 2635 1.0
2173 1543 10.0
2173 1953 1.0
1823 2538 1.0
202 2590 2.0
2590 202 2.0
1396 2636 1.0
2636 1396 1.0
35 2687 1.0
1396 1316 8.0
1396 1386 8.0
2173 2683 10.0
2173 2680 10.0
2173 2684 10.0
2173 2682 10.0
2194 1584 1.0
1735 2233 1.0
2028 2296 1.0
2028 1954 1.0
202 1899 1.0
1899 202 1.0
2176 2341 1.0
2341 2176 1.0
2538 2536 2.0
1829 2125 1.0
2173 2647 1.0
2173 2607 1.0
2647 2173 1.0
2128 2118 10.0
2635 2485 2.0
2536 2538 1.0
2194 2262 1.0
2677 2689 3.0
2676 2689 1.0
2690 1899 1.0
2262 2194 1.0
905 57 10.0
1334 2666 10.0
1810 2666 10.0
2173 507 4.0
1201 2194 3.0
1919 2686 2.0
2067 1954 1.0
2600 2194 1.0
2194 2600 1.0
13 2194 1.0
2194 13 2.0
2194 2198 2.0
2296 2333 1.0
2333 2296 1.0
2296 1885 1.0
1885 2296 1.0
2686 1919 1.0
2070 1948 8.0
1352 41 3.0
1352 61 1.0
2030 2296 5.0
1352 1967 1.0
1352 1565 1.0
1352 1529 1.0
1352 1953 3.0
2296 2588 1.0
2588 2296 1.0
35 1781 7.0
2427 2693 1.0
1396 1529 2.0
2681 2485 2.0
2485 2681 1.0
2123 1896 1.0
1832 2123 1.0
2123 1832 1.0
2574 2694 1.0
2574 2695 3.0
2695 2694 4.0
1899 2696 1.0
2696 1899 1.0
2694 2697 1.0
2694 2698 1.0
1810 2694 10.0
1810 2698 10.0
1810 2697 10.0
2125 1289 1.0
1810 2574 10.0
1289 2125 2.0
1919 2574 2.0
2674 2699 3.0
2674 2672 10.0
2672 2699 3.0
2699 2674 10.0
1529 1352 1.0
1810 2699 10.0
1352 197 1.0
2173 246 1.0
1953 1331 2.0
2574 2701 2.0
2574 2702 5.0
2702 2701 1.0
2702 2700 5.0
2701 2702 5.0
2701 2700 5.0
2700 2702 3.0
2700 2701 5.0
1363 2700 10.0
1363 2701 10.0
1363 2702 10.0
304 2296 3.0
304 186 1.0
304 492 1.0
1670 304 5.0
2067 25 10.0
1849 2657 10.0
2491 1899 2.0
2574 2700 10.0
2700 2703 5.0
2703 2704 4.0
2704 2705 1.0
2705 2704 3.0
1386 2704 10.0
1386 2705 10.0
1386 2703 10.0
1386 2574 10.0
1386 2701 10.0
1386 2702 10.0
1810 2703 10.0
1386 2706 10.0
1386 2707 10.0
1386 2708 10.0
1386 2709 10.0
1810 2705 10.0
1810 2704 10.0
1810 2701 10.0
2563 546 2.0
2535 2710 1.0
2710 2535 1.0
2635 2660 10.0
2710 2198 2.0
2711 2198 1.0
2711 1 10.0
1832 905 2.0
2635 2636 10.0
2067 2096 10.0
2266 2198 2.0
1502 2028 1.0
2028 1502 1.0
2524 2713 1.0
1629 1919 2.0
2713 2524 1.0
2524 871 1.0
2524 2072 1.0
2524 1541 1.0
2524 2642 1.0
2524 62 1.0
2635 242 1.0
2491 2028 7.0
2028 2491 3.0
1584 2198 1.0
2299 1948 1.0
35 2658 1.0
35 2587 1.0
35 2715 1.0
1735 2716 1.0
2712 2717 3.0
2717 2712 3.0
2717 2718 1.0
2718 2712 1.0
1386 2712 10.0
1386 2717 10.0
1386 2718 10.0
2715 35 1.0
1810 2718 10.0
2045 2716 2.0
2281 2187 2.0
2176 1922 1.0
2214 1 1.0
2214 1453 2.0
1453 2214 1.0
1453 2028 1.0
1731 2125 3.0
2028 2719 1.0
2719 2028 1.0
1832 2125 2.0
1832 2299 2.0
2700 2720 1.0
2700 2721 1.0
2720 2574 10.0
2720 2721 10.0
2720 2700 10.0
1201 2720 10.0
1201 2574 10.0
1201 2722 10.0
2351 2700 10.0
1201 2721 10.0
2351 2721 10.0
2351 2720 10.0
2351 2722 10.0
2351 2574 10.0
1201 2700 10.0
2054 2113 2.0
1386 2700 10.0
1386 2720 10.0
1386 2721 10.0
1386 2722 10.0
2318 1556 1.0
2538 1779 1.0
1779 2538 1.0
2299 1832 2.0
2600 2723 1.0
2723 2600 1.0
2600 1916 1.0
1916 2600 1.0
35 2726 1.0
1529 2723 1.0
2723 1529 1.0
2726 35 10.0
2723 35 1.0
2070 2599 1.0
1366 2198 2.0
2726 2028 1.0
2028 2726 1.0
2244 1997 1.0
2028 1832 4.0
1201 2198 2.0
2028 2727 1.0
2296 2729 1.0
2729 2296 1.0
1201 1802 2.0
1899 2690 1.0
2299 1528 1.0
1810 2588 1.0
2588 1810 1.0
1922 2176 1.0
2727 2028 2.0
1810 2536 2.0
135 2657 10.0
2599 2070 1.0
2599 1948 1.0
2028 2683 10.0
2028 2680 10.0
2028 2684 10.0
2028 1543 10.0
2028 2682 10.0
533 2198 1.0
2728 2731 1.0
2731 2728 1.0
1832 1991 1.0
1991 1832 1.0
2714 2198 1.0
2396 2125 6.0
2028 2198 5.0
2716 2732 1.0
2658 361 1.0
